age,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,source
50,0.682,0.684,0.686,0.688,0.689,0.691,0.693,0.695,0.697,0.699,0.700,0.702,NHSBSA Early and Late Retirement Factors Table 1-401 issued 2023-06-30
51,0.704,0.706,0.708,0.710,0.712,0.714,0.716,0.718,0.720,0.722,0.724,0.726,NHSBSA Early and Late Retirement Factors Table 1-401 issued 2023-06-30
52,0.728,0.730,0.732,0.735,0.737,0.739,0.741,0.743,0.745,0.748,0.750,0.752,NHSBSA Early and Late Retirement Factors Table 1-401 issued 2023-06-30
53,0.754,0.756,0.759,0.761,0.763,0.766,0.768,0.770,0.773,0.775,0.777,0.780,NHSBSA Early and Late Retirement Factors Table 1-401 issued 2023-06-30
54,0.782,0.785,0.787,0.790,0.792,0.795,0.797,0.800,0.802,0.805,0.807,0.810,NHSBSA Early and Late Retirement Factors Table 1-401 issued 2023-06-30
55,0.812,0.815,0.818,0.820,0.823,0.826,0.829,0.831,0.834,0.837,0.840,0.842,NHSBSA Early and Late Retirement Factors Table 1-401 issued 2023-06-30
56,0.845,0.848,0.851,0.854,0.857,0.860,0.863,0.865,0.868,0.871,0.874,0.877,NHSBSA Early and Late Retirement Factors Table 1-401 issued 2023-06-30
57,0.880,0.883,0.886,0.889,0.892,0.895,0.899,0.902,0.905,0.908,0.911,0.914,NHSBSA Early and Late Retirement Factors Table 1-401 issued 2023-06-30
58,0.917,0.920,0.924,0.927,0.930,0.934,0.937,0.940,0.944,0.947,0.950,0.954,NHSBSA Early and Late Retirement Factors Table 1-401 issued 2023-06-30
59,0.957,0.961,0.964,0.968,0.971,0.975,0.979,0.982,0.986,0.989,0.993,0.996,NHSBSA Early and Late Retirement Factors Table 1-401 issued 2023-06-30
60,1.000,,,,,,,,,,,,NHSBSA Early and Late Retirement Factors Table 1-401 issued 2023-06-30
