age,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,source
50,0.541,0.543,0.544,0.546,0.547,0.549,0.550,0.552,0.553,0.555,0.556,0.558,NHSBSA Early and Late Retirement Factors Table 1-402 issued 2023-06-30
51,0.559,0.561,0.562,0.564,0.565,0.567,0.568,0.570,0.571,0.573,0.574,0.576,NHSBSA Early and Late Retirement Factors Table 1-402 issued 2023-06-30
52,0.577,0.579,0.581,0.582,0.584,0.586,0.588,0.589,0.591,0.593,0.595,0.596,NHSBSA Early and Late Retirement Factors Table 1-402 issued 2023-06-30
53,0.598,0.600,0.602,0.604,0.605,0.607,0.609,0.611,0.613,0.615,0.616,0.618,NHSBSA Early and Late Retirement Factors Table 1-402 issued 2023-06-30
54,0.620,0.622,0.624,0.626,0.628,0.630,0.632,0.633,0.635,0.637,0.639,0.641,NHSBSA Early and Late Retirement Factors Table 1-402 issued 2023-06-30
55,0.643,0.645,0.647,0.650,0.652,0.654,0.656,0.658,0.660,0.663,0.665,0.667,NHSBSA Early and Late Retirement Factors Table 1-402 issued 2023-06-30
56,0.669,0.671,0.674,0.676,0.678,0.680,0.683,0.685,0.687,0.689,0.692,0.694,NHSBSA Early and Late Retirement Factors Table 1-402 issued 2023-06-30
57,0.696,0.699,0.701,0.704,0.706,0.709,0.711,0.714,0.716,0.719,0.721,0.724,NHSBSA Early and Late Retirement Factors Table 1-402 issued 2023-06-30
58,0.726,0.729,0.731,0.734,0.736,0.739,0.742,0.744,0.747,0.749,0.752,0.754,NHSBSA Early and Late Retirement Factors Table 1-402 issued 2023-06-30
59,0.757,0.760,0.763,0.765,0.768,0.771,0.774,0.776,0.779,0.782,0.785,0.787,NHSBSA Early and Late Retirement Factors Table 1-402 issued 2023-06-30
60,0.790,0.793,0.796,0.799,0.802,0.805,0.809,0.812,0.815,0.818,0.821,0.824,NHSBSA Early and Late Retirement Factors Table 1-402 issued 2023-06-30
61,0.827,0.830,0.833,0.837,0.840,0.843,0.846,0.849,0.852,0.856,0.859,0.862,NHSBSA Early and Late Retirement Factors Table 1-402 issued 2023-06-30
62,0.865,0.869,0.872,0.876,0.879,0.883,0.887,0.890,0.894,0.897,0.901,0.904,NHSBSA Early and Late Retirement Factors Table 1-402 issued 2023-06-30
63,0.908,0.912,0.916,0.919,0.923,0.927,0.931,0.934,0.938,0.942,0.946,0.949,NHSBSA Early and Late Retirement Factors Table 1-402 issued 2023-06-30
64,0.953,0.957,0.961,0.965,0.969,0.973,0.977,0.980,0.984,0.988,0.992,0.996,NHSBSA Early and Late Retirement Factors Table 1-402 issued 2023-06-30
65,1.000,,,,,,,,,,,,NHSBSA Early and Late Retirement Factors Table 1-402 issued 2023-06-30
